Point,Date,Time,Hour,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
8905,2019-09-07,4:46:00 PM,144,6.35,6.25,6.24,6.34,6.37,6.35,6.28,6.26,6.1,6.28,6.1,6.4
8906,2019-09-07,4:47:00 PM,144,6.35,6.25,6.24,6.33,6.37,6.35,6.28,6.26,6.1,6.28,6.1,6.4
8907,2019-09-07,4:48:00 PM,144,6.35,6.25,6.24,6.33,6.37,6.35,6.28,6.26,6.1,6.28,6.1,6.4
8908,2019-09-07,4:49:00 PM,144,6.35,6.25,6.24,6.33,6.37,6.35,6.28,6.26,6.1,6.28,6.1,6.4
8909,2019-09-07,4:50:00 PM,144,6.35,6.25,6.24,6.33,6.37,6.35,6.28,6.26,6.1,6.28,6.1,6.4
8910,2019-09-07,4:51:00 PM,144,6.35,6.25,6.24,6.33,6.37,6.35,6.28,6.26,6.1,6.28,6.1,6.4
8911,2019-09-07,4:52:00 PM,144,6.35,6.25,6.24,6.34,6.37,6.35,6.28,6.26,6.09,6.28,6.1,6.4
8912,2019-09-07,4:53:00 PM,144,6.35,6.25,6.24,6.34,6.37,6.35,6.28,6.26,6.09,6.28,6.1,6.4
8913,2019-09-07,4:54:00 PM,144,6.35,6.25,6.24,6.34,6.36,6.35,6.28,6.26,6.09,6.28,6.1,6.4
8914,2019-09-07,4:55:00 PM,144,6.35,6.25,6.24,6.34,6.36,6.35,6.28,6.25,6.09,6.28,6.1,6.4
8915,2019-09-07,4:56:00 PM,144,6.35,6.25,6.24,6.33,6.36,6.35,6.28,6.26,6.09,6.28,6.1,6.4
8916,2019-09-07,4:57:00 PM,144,6.35,6.25,6.24,6.33,6.36,6.35,6.28,6.26,6.09,6.28,6.1,6.4
8917,2019-09-07,4:58:00 PM,144,6.35,6.25,6.24,6.33,6.36,6.35,6.28,6.26,6.09,6.28,6.1,6.4
8918,2019-09-07,4:59:00 PM,144,6.35,6.25,6.24,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.1,6.4
8919,2019-09-07,5:00:00 PM,144,6.35,6.25,6.24,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.1,6.4
8920,2019-09-07,5:01:00 PM,144,6.35,6.25,6.24,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.1,6.4
8921,2019-09-07,5:02:00 PM,144,6.35,6.25,6.24,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.1,6.4
8922,2019-09-07,5:03:00 PM,144,6.35,6.25,6.24,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.1,6.4
8923,2019-09-07,5:04:00 PM,144,6.35,6.25,6.24,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.1,6.4
8924,2019-09-07,5:05:00 PM,144,6.35,6.25,6.24,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.1,6.4
8925,2019-09-07,5:06:00 PM,144,6.35,6.25,6.24,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.09,6.4
8926,2019-09-07,5:07:00 PM,144,6.34,6.25,6.24,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.09,6.4
8927,2019-09-07,5:08:00 PM,144,6.34,6.25,6.23,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.09,6.4
8928,2019-09-07,5:09:00 PM,144,6.34,6.25,6.24,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.09,6.4
8929,2019-09-07,5:10:00 PM,144,6.34,6.25,6.23,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.09,6.39
8930,2019-09-07,5:11:00 PM,144,6.34,6.25,6.23,6.33,6.36,6.35,6.28,6.25,6.09,6.28,6.09,6.39
8931,2019-09-07,5:12:00 PM,144,6.34,6.25,6.23,6.33,6.37,6.35,6.28,6.25,6.09,6.28,6.09,6.39
8932,2019-09-07,5:13:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.28,6.25,6.09,6.28,6.09,6.39
8933,2019-09-07,5:14:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.28,6.25,6.09,6.28,6.09,6.39
8934,2019-09-07,5:15:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.28,6.25,6.09,6.28,6.09,6.39
8935,2019-09-07,5:16:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.28,6.25,6.09,6.28,6.09,6.39
8936,2019-09-07,5:17:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.27,6.25,6.09,6.28,6.09,6.39
8937,2019-09-07,5:18:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.28,6.25,6.09,6.28,6.09,6.39
8938,2019-09-07,5:19:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.27,6.25,6.09,6.28,6.09,6.39
8939,2019-09-07,5:20:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.27,6.25,6.09,6.28,6.09,6.39
8940,2019-09-07,5:21:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.27,6.25,6.09,6.28,6.09,6.39
8941,2019-09-07,5:22:00 PM,144,6.34,6.25,6.22,6.33,6.38,6.35,6.27,6.25,6.09,6.28,6.09,6.39
8942,2019-09-07,5:23:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.27,6.25,6.09,6.28,6.09,6.39
8943,2019-09-07,5:24:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.27,6.25,6.08,6.28,6.09,6.39
8944,2019-09-07,5:25:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.27,6.25,6.08,6.28,6.09,6.39
8945,2019-09-07,5:26:00 PM,144,6.34,6.25,6.23,6.33,6.38,6.35,6.27,6.25,6.08,6.28,6.09,6.39
8946,2019-09-07,5:27:00 PM,144,6.34,6.25,6.23,6.33,6.37,6.35,6.27,6.25,6.08,6.28,6.09,6.39
8947,2019-09-07,5:28:00 PM,144,6.34,6.25,6.23,6.33,6.37,6.35,6.27,6.25,6.08,6.28,6.09,6.39
8948,2019-09-07,5:29:00 PM,144,6.34,6.25,6.23,6.33,6.37,6.35,6.27,6.25,6.08,6.28,6.09,6.39
8949,2019-09-07,5:30:00 PM,144,6.34,6.25,6.23,6.33,6.37,6.35,6.27,6.25,6.08,6.28,6.09,6.39
8950,2019-09-07,5:31:00 PM,144,6.34,6.25,6.23,6.33,6.37,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8951,2019-09-07,5:32:00 PM,144,6.34,6.25,6.22,6.33,6.37,6.35,6.27,6.25,6.08,6.27,6.09,6.39
8952,2019-09-07,5:33:00 PM,144,6.34,6.25,6.22,6.33,6.37,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8953,2019-09-07,5:34:00 PM,144,6.34,6.25,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8954,2019-09-07,5:35:00 PM,144,6.34,6.25,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8955,2019-09-07,5:36:00 PM,144,6.34,6.25,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8956,2019-09-07,5:37:00 PM,144,6.34,6.25,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8957,2019-09-07,5:38:00 PM,144,6.34,6.25,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.28,6.08,6.39
8958,2019-09-07,5:39:00 PM,144,6.34,6.25,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.28,6.08,6.39
8959,2019-09-07,5:40:00 PM,144,6.34,6.24,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.28,6.08,6.39
8960,2019-09-07,5:41:00 PM,144,6.34,6.24,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.28,6.08,6.39
8961,2019-09-07,5:42:00 PM,144,6.34,6.24,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.28,6.08,6.39
8962,2019-09-07,5:43:00 PM,144,6.34,6.24,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8963,2019-09-07,5:44:00 PM,144,6.34,6.24,6.22,6.33,6.36,6.34,6.27,6.25,6.08,6.27,6.08,6.39
8964,2019-09-07,5:45:00 PM,144,6.34,6.24,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8965,2019-09-07,5:46:00 PM,144,6.34,6.24,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8966,2019-09-07,5:47:00 PM,144,6.34,6.24,6.22,6.33,6.36,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8967,2019-09-07,5:48:00 PM,144,6.34,6.24,6.21,6.33,6.36,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8968,2019-09-07,5:49:00 PM,144,6.34,6.24,6.21,6.33,6.38,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8969,2019-09-07,5:50:00 PM,144,6.34,6.24,6.22,6.33,6.38,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8970,2019-09-07,5:51:00 PM,144,6.34,6.24,6.21,6.33,6.38,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8971,2019-09-07,5:52:00 PM,144,6.34,6.24,6.21,6.33,6.38,6.34,6.27,6.25,6.08,6.27,6.08,6.39
8972,2019-09-07,5:53:00 PM,144,6.34,6.24,6.21,6.33,6.38,6.34,6.27,6.25,6.08,6.27,6.08,6.39
8973,2019-09-07,5:54:00 PM,144,6.34,6.24,6.21,6.33,6.38,6.34,6.27,6.25,6.08,6.27,6.08,6.39
8974,2019-09-07,5:55:00 PM,144,6.34,6.24,6.21,6.33,6.38,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8975,2019-09-07,5:56:00 PM,144,6.34,6.24,6.21,6.33,6.38,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8976,2019-09-07,5:57:00 PM,144,6.33,6.24,6.21,6.33,6.38,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8977,2019-09-07,5:58:00 PM,144,6.33,6.24,6.21,6.33,6.38,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8978,2019-09-07,5:59:00 PM,144,6.33,6.24,6.21,6.33,6.38,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8979,2019-09-07,6:00:00 PM,144,6.33,6.24,6.21,6.33,6.38,6.35,6.27,6.25,6.08,6.27,6.08,6.39
8980,2019-09-07,6:01:00 PM,144,6.33,6.24,6.21,6.34,6.38,6.34,6.27,6.25,6.08,6.27,6.08,6.39
8981,2019-09-07,6:02:00 PM,144,6.33,6.24,6.21,6.34,6.38,6.34,6.27,6.25,6.08,6.27,6.08,6.39
8982,2019-09-07,6:03:00 PM,144,6.33,6.24,6.21,6.34,6.38,6.35,6.27,6.25,6.07,6.28,6.08,6.39
8983,2019-09-07,6:04:00 PM,144,6.33,6.24,6.21,6.34,6.38,6.35,6.28,6.25,6.07,6.28,6.08,6.39
8984,2019-09-07,6:05:00 PM,144,6.33,6.24,6.21,6.34,6.38,6.34,6.27,6.25,6.07,6.28,6.08,6.39
8985,2019-09-07,6:06:00 PM,144,6.33,6.24,6.21,6.34,6.38,6.34,6.28,6.25,6.07,6.27,6.08,6.39
8986,2019-09-07,6:07:00 PM,144,6.33,6.24,6.21,6.34,6.38,6.34,6.28,6.25,6.07,6.28,6.08,6.39
8987,2019-09-07,6:08:00 PM,144,6.33,6.24,6.21,6.34,6.38,6.34,6.28,6.25,6.07,6.28,6.08,6.39
8988,2019-09-07,6:09:00 PM,144,6.33,6.24,6.21,6.34,6.38,6.34,6.28,6.25,6.07,6.27,6.07,6.39
8989,2019-09-07,6:10:00 PM,144,6.33,6.24,6.21,6.34,6.38,6.35,6.28,6.25,6.07,6.28,6.07,6.39
8990,2019-09-07,6:11:00 PM,144,6.33,6.24,6.21,6.34,6.38,6.34,6.27,6.25,6.07,6.28,6.07,6.39
8991,2019-09-07,6:12:00 PM,144,6.33,6.24,6.2,6.34,6.38,6.34,6.28,6.26,6.07,6.28,6.07,6.39
8992,2019-09-07,6:13:00 PM,144,6.33,6.24,6.2,6.34,6.38,6.34,6.28,6.26,6.07,6.28,6.07,6.39
8993,2019-09-07,6:14:00 PM,144,6.33,6.24,6.2,6.34,6.38,6.34,6.28,6.26,6.07,6.28,6.07,6.39
8994,2019-09-07,6:15:00 PM,144,6.33,6.24,6.2,6.34,6.38,6.34,6.28,6.25,6.07,6.28,6.07,6.39
8995,2019-09-07,6:16:00 PM,144,6.33,6.24,6.2,6.34,6.38,6.34,6.28,6.25,6.07,6.28,6.07,6.39
8996,2019-09-07,6:17:00 PM,144,6.33,6.24,6.2,6.34,6.38,6.34,6.27,6.25,6.07,6.27,6.07,6.39
8997,2019-09-07,6:18:00 PM,144,6.33,6.24,6.2,6.34,6.38,6.34,6.28,6.25,6.07,6.27,6.07,6.39
8998,2019-09-07,6:19:00 PM,144,6.33,6.24,6.19,6.34,6.38,6.34,6.28,6.25,6.07,6.27,6.07,6.39
8999,2019-09-07,6:20:00 PM,144,6.33,6.24,6.19,6.34,6.38,6.35,6.27,6.25,6.07,6.27,6.07,6.39
9000,2019-09-07,6:21:00 PM,144,6.33,6.24,6.19,6.34,6.38,6.35,6.27,6.25,6.07,6.27,6.07,6.39
9001,2019-09-07,6:22:00 PM,144,6.33,6.24,6.19,6.34,6.38,6.35,6.27,6.25,6.07,6.27,6.07,6.39
9002,2019-09-07,6:23:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.27,6.25,6.07,6.27,6.07,6.39
9003,2019-09-07,6:24:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.28,6.26,6.07,6.27,6.07,6.39
9004,2019-09-07,6:25:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.27,6.26,6.07,6.27,6.07,6.39
9005,2019-09-07,6:26:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.27,6.26,6.07,6.27,6.07,6.39
9006,2019-09-07,6:27:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.27,6.26,6.07,6.27,6.07,6.39
9007,2019-09-07,6:28:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.27,6.26,6.07,6.27,6.07,6.39
9008,2019-09-07,6:29:00 PM,144,6.33,6.24,6.2,6.34,6.37,6.35,6.27,6.26,6.07,6.27,6.07,6.39
9009,2019-09-07,6:30:00 PM,144,6.33,6.24,6.2,6.34,6.37,6.35,6.27,6.26,6.07,6.27,6.07,6.39
9010,2019-09-07,6:31:00 PM,144,6.33,6.24,6.2,6.34,6.37,6.35,6.27,6.26,6.07,6.27,6.07,6.39
9011,2019-09-07,6:32:00 PM,144,6.33,6.24,6.2,6.34,6.37,6.35,6.27,6.26,6.07,6.27,6.07,6.39
9012,2019-09-07,6:33:00 PM,144,6.33,6.24,6.2,6.34,6.37,6.35,6.27,6.26,6.07,6.27,6.07,6.39
9013,2019-09-07,6:34:00 PM,144,6.33,6.24,6.2,6.34,6.37,6.35,6.27,6.25,6.07,6.27,6.07,6.39
9014,2019-09-07,6:35:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.27,6.25,6.07,6.27,6.07,6.39
9015,2019-09-07,6:36:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.28,6.25,6.07,6.27,6.07,6.39
9016,2019-09-07,6:37:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.28,6.25,6.07,6.27,6.07,6.39
9017,2019-09-07,6:38:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.27,6.25,6.07,6.27,6.07,6.39
9018,2019-09-07,6:39:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.28,6.25,6.07,6.27,6.07,6.39
9019,2019-09-07,6:40:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.28,6.25,6.07,6.27,6.07,6.39
9020,2019-09-07,6:41:00 PM,144,6.33,6.24,6.19,6.34,6.37,6.35,6.28,6.25,6.07,6.27,6.07,6.39
9021,2019-09-07,6:42:00 PM,144,6.33,6.24,6.19,6.34,6.39,6.35,6.28,6.25,6.07,6.27,6.07,6.39
9022,2019-09-07,6:43:00 PM,144,6.33,6.24,6.19,6.34,6.39,6.35,6.28,6.25,6.07,6.27,6.07,6.39
9023,2019-09-07,6:44:00 PM,144,6.33,6.24,6.19,6.34,6.39,6.35,6.27,6.25,6.07,6.28,6.07,6.39
9024,2019-09-07,6:45:00 PM,144,6.33,6.24,6.19,6.34,6.39,6.35,6.28,6.25,6.07,6.27,6.07,6.39
9025,2019-09-07,6:46:00 PM,144,6.33,6.24,6.2,6.34,6.39,6.35,6.28,6.25,6.07,6.27,6.07,6.39
9026,2019-09-07,6:47:00 PM,144,6.33,6.24,6.2,6.34,6.39,6.35,6.27,6.26,6.07,6.27,6.07,6.39
9027,2019-09-07,6:48:00 PM,144,6.33,6.25,6.2,6.34,6.39,6.35,6.28,6.26,6.07,6.28,6.07,6.39
9028,2019-09-07,6:49:00 PM,144,6.33,6.25,6.2,6.34,6.39,6.35,6.28,6.26,6.07,6.28,6.07,6.39
9029,2019-09-07,6:50:00 PM,144,6.33,6.25,6.2,6.34,6.39,6.35,6.28,6.26,6.07,6.28,6.07,6.39
