point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
229,3:30:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.09,6.09,6.01,6.11,6.17,6.11
230,3:31:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.09,6.09,6.01,6.11,6.17,6.11
231,3:32:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.09,6.09,6.01,6.11,6.16,6.11
232,3:33:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.08,6.09,6,6.11,6.16,6.11
233,3:34:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.08,6.09,6,6.11,6.16,6.11
234,3:35:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.08,6.09,6,6.11,6.16,6.11
235,3:36:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.08,6.09,6,6.11,6.16,6.11
236,3:37:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.08,6.09,6,6.11,6.16,6.11
237,3:38:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.08,6.09,6,6.11,6.16,6.11
238,3:39:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.08,6.09,6,6.11,6.16,6.11
239,3:40:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.09,6.08,6.09,6,6.11,6.16,6.11
240,3:41:00 PM,1,6.15,6.14,6.13,6.02,6.15,6.08,6.08,6.09,6,6.1,6.16,6.11
241,3:42:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.08,6.08,6.09,6,6.11,6.16,6.11
242,3:43:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.08,6.08,6.09,6,6.1,6.16,6.11
243,3:44:00 PM,1,6.15,6.14,6.13,6.03,6.15,6.08,6.08,6.09,6,6.1,6.16,6.11
244,3:45:00 PM,1,6.15,6.14,6.13,6.03,6.14,6.08,6.08,6.08,6,6.1,6.16,6.11
245,3:46:00 PM,1,6.15,6.14,6.13,6.03,6.14,6.08,6.08,6.08,6,6.1,6.16,6.11
246,3:47:00 PM,1,6.15,6.13,6.13,6.03,6.14,6.08,6.08,6.08,6,6.1,6.16,6.11
247,3:48:00 PM,1,6.15,6.13,6.13,6.03,6.14,6.09,6.08,6.08,6,6.1,6.16,6.11
248,3:49:00 PM,1,6.15,6.13,6.13,6.02,6.14,6.09,6.08,6.08,6,6.1,6.16,6.11
249,3:50:00 PM,1,6.15,6.13,6.12,6.02,6.14,6.08,6.08,6.08,6,6.1,6.16,6.11
250,3:51:00 PM,1,6.15,6.13,6.12,6.02,6.14,6.08,6.08,6.09,6,6.1,6.16,6.11
251,3:52:00 PM,1,6.15,6.13,6.12,6.02,6.14,6.08,6.08,6.08,6,6.1,6.16,6.11
252,3:53:00 PM,1,6.15,6.13,6.12,6.02,6.14,6.08,6.08,6.08,6,6.1,6.16,6.11
253,3:54:00 PM,1,6.15,6.13,6.12,6.02,6.14,6.08,6.08,6.08,6,6.1,6.16,6.11
254,3:55:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.08,6.07,6.08,6,6.1,6.16,6.11
255,3:56:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.08,6.08,6.08,6,6.1,6.16,6.11
256,3:57:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.08,6.07,6.08,6,6.1,6.16,6.11
257,3:58:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.08,6.07,6.08,6,6.1,6.16,6.11
258,3:59:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.08,6.07,6.08,6,6.1,6.16,6.11
259,4:00:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.08,6.07,6.08,6,6.1,6.15,6.11
260,4:01:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.08,6.07,6.08,5.99,6.1,6.15,6.11
261,4:02:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.08,6.07,6.08,5.99,6.1,6.15,6.11
262,4:03:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.07,6.07,6.08,5.99,6.1,6.15,6.11
263,4:04:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.07,6.07,6.08,5.99,6.1,6.15,6.11
264,4:05:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.07,6.07,6.08,5.99,6.1,6.15,6.11
265,4:06:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.07,6.07,6.08,5.99,6.1,6.15,6.11
266,4:07:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.07,6.07,6.08,5.99,6.1,6.15,6.11
267,4:08:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.07,6.07,6.08,5.99,6.1,6.15,6.11
268,4:09:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.07,6.07,6.08,5.99,6.09,6.15,6.11
269,4:10:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.07,6.07,6.08,5.99,6.09,6.15,6.11
270,4:11:00 PM,1,6.15,6.13,6.12,6.01,6.14,6.07,6.07,6.08,5.99,6.09,6.15,6.11
271,4:12:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.07,6.08,5.99,6.09,6.15,6.11
272,4:13:00 PM,1,6.15,6.13,6.12,6,6.14,6.07,6.07,6.08,5.99,6.09,6.15,6.11
273,4:14:00 PM,1,6.15,6.13,6.12,6,6.14,6.07,6.07,6.08,5.99,6.09,6.15,6.11
274,4:15:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.07,6.08,5.99,6.09,6.15,6.11
275,4:16:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.07,6.08,5.99,6.09,6.15,6.11
276,4:17:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.07,6.07,5.99,6.09,6.15,6.11
277,4:18:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.07,6.07,5.99,6.09,6.15,6.11
278,4:19:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.07,6.07,5.99,6.09,6.15,6.11
279,4:20:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.07,6.07,5.99,6.09,6.15,6.11
280,4:21:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.07,6.07,5.99,6.09,6.15,6.11
281,4:22:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.06,6.07,5.99,6.09,6.15,6.11
282,4:23:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.06,6.07,5.99,6.09,6.15,6.11
283,4:24:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.06,6.07,5.99,6.09,6.15,6.11
284,4:25:00 PM,1,6.15,6.13,6.12,6,6.13,6.06,6.06,6.07,5.99,6.09,6.14,6.11
285,4:26:00 PM,1,6.15,6.13,6.12,6,6.13,6.06,6.06,6.07,5.99,6.09,6.14,6.11
286,4:27:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.06,6.07,5.98,6.09,6.14,6.11
287,4:28:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.06,6.07,5.98,6.09,6.14,6.11
288,4:29:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.06,6.07,5.98,6.09,6.14,6.11
289,4:30:00 PM,1,6.15,6.13,6.12,6,6.12,6.07,6.06,6.07,5.98,6.09,6.14,6.11
290,4:31:00 PM,1,6.15,6.13,6.12,6,6.12,6.07,6.06,6.07,5.99,6.09,6.14,6.11
291,4:32:00 PM,1,6.15,6.13,6.12,6,6.12,6.07,6.06,6.07,5.98,6.09,6.14,6.11
292,4:33:00 PM,1,6.15,6.13,6.12,6,6.12,6.07,6.06,6.07,5.98,6.09,6.14,6.11
293,4:34:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.06,6.07,5.98,6.09,6.14,6.11
294,4:35:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.06,6.07,5.98,6.09,6.14,6.11
295,4:36:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.06,6.07,5.98,6.09,6.14,6.11
296,4:37:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.06,6.07,5.98,6.09,6.14,6.11
297,4:38:00 PM,1,6.15,6.13,6.12,6,6.13,6.06,6.06,6.07,5.98,6.09,6.14,6.11
298,4:39:00 PM,1,6.15,6.13,6.12,6,6.13,6.06,6.06,6.07,5.98,6.09,6.14,6.11
299,4:40:00 PM,1,6.15,6.13,6.12,6,6.13,6.07,6.06,6.07,5.98,6.09,6.14,6.11
300,4:41:00 PM,1,6.15,6.13,6.12,6,6.13,6.06,6.06,6.07,5.98,6.08,6.14,6.11
301,4:42:00 PM,1,6.15,6.13,6.12,6,6.13,6.06,6.06,6.07,5.98,6.08,6.14,6.11
302,4:43:00 PM,1,6.15,6.13,6.12,6,6.13,6.06,6.06,6.07,5.98,6.08,6.14,6.11
303,4:44:00 PM,1,6.15,6.13,6.12,6,6.13,6.06,6.06,6.07,5.98,6.08,6.14,6.11
304,4:45:00 PM,1,6.15,6.13,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
305,4:46:00 PM,1,6.15,6.13,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
306,4:47:00 PM,1,6.15,6.13,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
307,4:48:00 PM,1,6.15,6.13,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
308,4:49:00 PM,1,6.15,6.13,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
309,4:50:00 PM,1,6.15,6.13,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
310,4:51:00 PM,1,6.15,6.13,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
311,4:52:00 PM,1,6.15,6.13,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
312,4:53:00 PM,1,6.15,6.13,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
313,4:54:00 PM,1,6.15,6.13,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
314,4:55:00 PM,1,6.15,6.13,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
315,4:56:00 PM,1,6.15,6.13,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
316,4:57:00 PM,1,6.15,6.12,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
317,4:58:00 PM,1,6.15,6.12,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
318,4:59:00 PM,1,6.15,6.12,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
319,5:00:00 PM,1,6.15,6.12,6.12,5.99,6.13,6.06,6.06,6.06,5.98,6.08,6.14,6.11
320,5:01:00 PM,1,6.15,6.12,6.12,5.99,6.13,6.06,6.05,6.06,5.98,6.08,6.14,6.11
321,5:02:00 PM,1,6.15,6.12,6.12,5.99,6.13,6.05,6.05,6.06,5.98,6.08,6.13,6.11
322,5:03:00 PM,1,6.15,6.12,6.12,5.99,6.13,6.05,6.05,6.06,5.98,6.08,6.13,6.11
323,5:04:00 PM,1,6.15,6.12,6.12,5.99,6.13,6.05,6.05,6.06,5.98,6.08,6.13,6.11
324,5:05:00 PM,1,6.15,6.12,6.12,5.99,6.13,6.05,6.05,6.06,5.98,6.08,6.13,6.11
325,5:06:00 PM,1,6.15,6.12,6.12,5.99,6.13,6.05,6.05,6.06,5.98,6.08,6.13,6.11
326,5:07:00 PM,1,6.15,6.12,6.12,5.99,6.13,6.05,6.05,6.06,5.98,6.08,6.13,6.11
327,5:08:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.06,5.98,6.08,6.13,6.11
328,5:09:00 PM,1,6.15,6.12,6.12,6,6.12,6.05,6.05,6.06,5.98,6.08,6.13,6.11
329,5:10:00 PM,1,6.15,6.12,6.12,6,6.13,6.06,6.05,6.06,5.98,6.08,6.13,6.11
330,5:11:00 PM,1,6.15,6.12,6.12,6,6.12,6.06,6.05,6.06,5.98,6.08,6.13,6.11
331,5:12:00 PM,1,6.15,6.12,6.12,6,6.12,6.06,6.05,6.06,5.98,6.08,6.13,6.11
332,5:13:00 PM,1,6.15,6.12,6.12,6,6.12,6.06,6.05,6.05,5.98,6.08,6.13,6.11
333,5:14:00 PM,1,6.15,6.12,6.12,6,6.12,6.06,6.05,6.05,5.98,6.08,6.13,6.11
334,5:15:00 PM,1,6.15,6.12,6.12,6,6.12,6.05,6.05,6.05,5.98,6.08,6.13,6.11
335,5:16:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.98,6.08,6.13,6.11
336,5:17:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.08,6.13,6.11
337,5:18:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.08,6.13,6.11
338,5:19:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.08,6.13,6.11
339,5:20:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.05,6.05,6.04,5.97,6.08,6.13,6.11
340,5:21:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.08,6.13,6.11
341,5:22:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.08,6.13,6.11
342,5:23:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.08,6.13,6.11
343,5:24:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.08,6.13,6.11
344,5:25:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.08,6.13,6.11
345,5:26:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.08,6.13,6.11
346,5:27:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.08,6.13,6.11
347,5:28:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.08,6.13,6.11
348,5:29:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.08,6.13,6.11
349,5:30:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
350,5:31:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
351,5:32:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.08,6.13,6.11
352,5:33:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.08,6.13,6.11
353,5:34:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
354,5:35:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
355,5:36:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
356,5:37:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
357,5:38:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
358,5:39:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
359,5:40:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
360,5:41:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
361,5:42:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
362,5:43:00 PM,1,6.15,6.12,6.12,6,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
363,5:44:00 PM,1,6.15,6.12,6.12,6,6.12,6.05,6.05,6.04,5.97,6.07,6.13,6.11
364,5:45:00 PM,1,6.15,6.12,6.12,6,6.12,6.05,6.05,6.04,5.97,6.07,6.12,6.11
365,5:46:00 PM,1,6.15,6.12,6.12,6,6.12,6.05,6.05,6.05,5.97,6.07,6.12,6.11
366,5:47:00 PM,1,6.15,6.12,6.11,6,6.12,6.05,6.05,6.06,5.97,6.07,6.12,6.11
367,5:48:00 PM,1,6.15,6.12,6.11,6,6.12,6.05,6.05,6.06,5.97,6.07,6.12,6.11
368,5:49:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.05,6.05,6.06,5.97,6.07,6.12,6.11
369,5:50:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.05,6.05,6.06,5.97,6.07,6.12,6.11
370,5:51:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.05,6.05,6.05,5.97,6.07,6.12,6.11
371,5:52:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.05,6.05,6.05,5.97,6.07,6.12,6.11
372,5:53:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.07,6.12,6.11
373,5:54:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.05,6.05,6.05,5.97,6.07,6.12,6.11
374,5:55:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
375,5:56:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
376,5:57:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
377,5:58:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.07,6.12,6.11
378,5:59:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.07,6.12,6.11
379,6:00:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.07,6.12,6.11
380,6:01:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.07,6.12,6.11
381,6:02:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.07,6.12,6.11
382,6:03:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
383,6:04:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
384,6:05:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
385,6:06:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
386,6:07:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
387,6:08:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
388,6:09:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
389,6:10:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.06,6.12,6.11
390,6:11:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.06,6.12,6.11
391,6:12:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.06,6.12,6.11
392,6:13:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
393,6:14:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
394,6:15:00 PM,1,6.15,6.12,6.11,5.99,6.12,6.04,6.05,6.05,5.97,6.06,6.12,6.11
395,6:16:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
396,6:17:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
397,6:18:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
398,6:19:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
399,6:20:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
400,6:21:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
401,6:22:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
402,6:23:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.07,6.12,6.11
403,6:24:00 PM,1,6.15,6.12,6.12,6,6.12,6.04,6.05,6.05,5.97,6.06,6.12,6.11
404,6:25:00 PM,1,6.15,6.12,6.12,6,6.12,6.04,6.05,6.05,5.97,6.06,6.12,6.11
405,6:26:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.06,6.12,6.12
406,6:27:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.06,6.12,6.12
407,6:28:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.06,6.12,6.11
408,6:29:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.06,6.12,6.12
409,6:30:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.06,6.12,6.11
410,6:31:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.04,6.05,6.05,5.97,6.06,6.12,6.11
411,6:32:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.06,6.12,6.11
412,6:33:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.06,6.12,6.11
413,6:34:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.06,6.12,6.12
414,6:35:00 PM,1,6.15,6.12,6.12,5.99,6.12,6.05,6.05,6.05,5.97,6.06,6.12,6.12
415,6:36:00 PM,1,6.15,6.12,6.12,5.98,6.12,6.05,6.05,6.05,5.97,6.06,6.12,6.12
416,6:37:00 PM,1,6.15,6.12,6.12,5.98,6.12,6.05,6.05,6.05,5.97,6.06,6.12,6.11
417,6:38:00 PM,1,6.15,6.12,6.12,5.98,6.12,6.05,6.05,6.05,5.97,6.06,6.12,6.12
418,6:39:00 PM,1,6.15,6.12,6.12,5.98,6.13,6.05,6.05,6.05,5.97,6.06,6.12,6.12
419,6:40:00 PM,1,6.15,6.12,6.12,5.98,6.12,6.05,6.05,6.05,5.97,6.06,6.12,6.12
420,6:41:00 PM,1,6.15,6.12,6.12,5.98,6.12,6.05,6.05,6.05,5.97,6.06,6.12,6.12
421,6:42:00 PM,1,6.15,6.12,6.12,5.98,6.13,6.05,6.05,6.05,5.97,6.06,6.12,6.12
422,6:43:00 PM,1,6.16,6.12,6.12,5.98,6.12,6.05,6.05,6.06,5.97,6.06,6.12,6.12
423,6:44:00 PM,1,6.16,6.12,6.12,5.98,6.12,6.05,6.05,6.06,5.97,6.06,6.12,6.12
424,6:45:00 PM,1,6.15,6.12,6.12,5.98,6.13,6.05,6.05,6.06,5.97,6.06,6.12,6.12
425,6:46:00 PM,1,6.15,6.12,6.12,5.98,6.13,6.05,6.05,6.06,5.97,6.06,6.12,6.12
426,6:47:00 PM,1,6.15,6.12,6.12,5.98,6.12,6.05,6.05,6.06,5.97,6.06,6.12,6.12
427,6:48:00 PM,1,6.16,6.12,6.12,5.98,6.13,6.05,6.05,6.06,5.97,6.06,6.12,6.12
428,6:49:00 PM,1,6.16,6.12,6.12,5.98,6.13,6.05,6.05,6.06,5.97,6.06,6.12,6.12
429,6:50:00 PM,1,6.16,6.12,6.12,5.98,6.13,6.04,6.05,6.06,5.97,6.06,6.12,6.12
430,6:51:00 PM,1,6.16,6.12,6.12,5.98,6.13,6.05,6.05,6.06,5.97,6.06,6.12,6.12
431,6:52:00 PM,1,6.16,6.12,6.13,5.98,6.13,6.04,6.05,6.06,5.97,6.06,6.12,6.12
432,6:53:00 PM,1,6.16,6.12,6.12,5.98,6.13,6.05,6.05,6.06,5.97,6.06,6.12,6.12
433,6:54:00 PM,1,6.16,6.12,6.12,5.98,6.13,6.05,6.05,6.06,5.97,6.06,6.12,6.12
434,6:55:00 PM,1,6.16,6.12,6.12,5.98,6.13,6.05,6.05,6.06,5.97,6.06,6.12,6.12
435,6:56:00 PM,1,6.16,6.12,6.12,5.98,6.13,6.05,6.05,6.06,5.97,6.06,6.12,6.12
436,6:57:00 PM,1,6.16,6.12,6.13,5.98,6.13,6.05,6.05,6.06,5.97,6.06,6.12,6.12
437,6:58:00 PM,1,6.16,6.12,6.12,5.98,6.13,6.04,6.05,6.06,5.97,6.06,6.12,6.12
438,6:59:00 PM,1,6.16,6.12,6.12,5.98,6.12,6.04,6.05,6.06,5.97,6.06,6.12,6.12
439,7:00:00 PM,1,6.16,6.12,6.13,5.98,6.12,6.05,6.05,6.06,5.97,6.06,6.12,6.12
440,7:01:00 PM,1,6.16,6.12,6.13,5.98,6.12,6.04,6.05,6.06,5.98,6.06,6.12,6.12
441,7:02:00 PM,1,6.16,6.12,6.13,5.98,6.12,6.04,6.05,6.06,5.98,6.06,6.12,6.12
442,7:03:00 PM,1,6.16,6.12,6.13,5.98,6.12,6.05,6.05,6.06,5.98,6.06,6.12,6.12
443,7:04:00 PM,1,6.16,6.12,6.13,5.98,6.12,6.05,6.05,6.06,5.98,6.06,6.12,6.12
444,7:05:00 PM,1,6.16,6.12,6.13,5.98,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
445,7:06:00 PM,1,6.16,6.12,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
446,7:07:00 PM,1,6.16,6.12,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
447,7:08:00 PM,1,6.16,6.12,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
448,7:09:00 PM,1,6.16,6.12,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
449,7:10:00 PM,1,6.16,6.12,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
450,7:11:00 PM,1,6.16,6.12,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
451,7:12:00 PM,1,6.16,6.12,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
452,7:13:00 PM,1,6.16,6.12,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
453,7:14:00 PM,1,6.16,6.12,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
454,7:15:00 PM,1,6.16,6.12,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
455,7:16:00 PM,1,6.16,6.12,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
456,7:17:00 PM,1,6.16,6.12,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
457,7:18:00 PM,1,6.16,6.13,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
458,7:19:00 PM,1,6.16,6.13,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
459,7:20:00 PM,1,6.16,6.13,6.13,5.99,6.13,6.05,6.05,6.06,5.98,6.06,6.12,6.12
